Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,338.87,1.77,0.2571,14.5115595,14.002036,2.5955777,4.925134,1.76,,,0.0,0.50394,0.34921002,917690449920,,,,0.17789,0.0136,,0.304,367.45,420.0,305.0,345.23,buy,20.0,2026-07-06,6.0,6.0,2026-07-22,Yahoo Finance,0.82,6
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1146.9,0.6,0.22129999,41.829536,26.172655,33.66297,14.507629,1.58,29.994,,0.82832,0.49386,0.34986,1048161746944,9156599808.0,0.008735865275275314,20480000000.0,1.07459,0.20739001,,0.555,1270.3704,1600.0,850.0,1175.41,buy,27.0,2026-08-14,6.92,6.92,2026-07-22,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,360.57,0.74,0.2197,31.432863,23.927605,19.087008,15.726833,1.58,22.596,,0.97778,0.67346,0.51679003,676678467584,20839749632.0,0.030797122459660712,22755999744.0,0.60349,0.19193001,,0.171,401.47394,450.0,330.0,355.82,strong_buy,38.0,2026-05-12,2.68,2.68,2026-07-22,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,148.36,2.78,0.6801,24.99341,14.305071,2.4720147,1.9288789,1.25,12.046,,0.29768,0.06355,0.077649996,628829978624,11630499840.0,0.01849546019649024,47722000384.0,0.09873,0.04221,,0.026,166.90475,185.0,130.0,151.71,buy,21.0,2026-05-15,4.12,4.12,2026-07-22,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,421.55,2.2,0.6657,31.734547,19.44914,3.7826052,0.880345,1.42,18.08,,0.19514,0.071329996,0.03137,396268797952,22759749632.0,0.057435129259803305,27017000960.0,0.14152999,0.04382,,0.004,471.65384,529.0,313.0,436.35,buy,26.0,2026-06-15,9.28,9.28,2026-07-22,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,474.0,1.12,0.1712,16.175098,11.928016,3.1196733,5.282379,1.38,15.27,,0.56449,0.34295,0.30606002,4057934069760,130086625280.0,0.032057353087477286,327513997312.0,0.20515,0.079169996,,0.091,690.6109,884.5187,425.56354,450.8,strong_buy,42.0,2026-05-15,5.3,5.3,2026-07-22,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,547.44,0.64,0.1823,31.64609,23.604794,71.05332,14.014355,1.67,22.752,,1.0,0.60836,0.45876,475633188864,16148124672.0,0.03395079454099514,18267000832.0,2.32076,0.25032,,0.158,643.8421,735.0,550.0,538.3,strong_buy,38.0,2026-07-09,3.48,3.48,2026-07-22,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,67.6,,0.0,21.260061,18.006607,9.483497,5.911375,1.35,19.927,,0.49118,0.33381,0.28219,285937729536,25387552768.0,0.0887869985160656,11970833408.0,0.49541,0.16084999,,0.134,97.705,136.32,70.0,68.67,buy,44.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,935.8,0.63,0.2701,47.168526,41.03145,24.926765,1.4036363,4.56,29.764,,0.12876001,0.036730003,0.0301,412089384960,6954375168.0,0.016875890090386664,15000000512.0,0.29152,0.086660005,,0.215,1076.9143,1315.0,740.0,929.22,buy,35.0,2026-07-24,5.88,5.88,2026-07-22,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,149.13,2.92,0.618,21.62044,20.99777,6.4165335,3.9769082,4.21,14.798,,0.50984,0.23047,0.19162,344865538048,12733750272.0,0.03692381194153316,19409999872.0,0.31112,0.10925999,,0.074,163.34782,186.0,145.0,148.1,buy,23.0,2026-07-24,4.35,4.35,2026-07-22,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,248.82,2.15,0.6079,28.90542,19.538517,7.428783,6.160306,4.18,18.261,,0.68097,0.28605,0.21482,603272642560,,,,,,,0.066,269.95456,305.0,190.0,250.61,buy,22.0,2026-08-25,5.36,5.36,2026-07-22,Yahoo Finance,0.79,7
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,112.2,0.88,0.33540002,39.566307,33.599045,9.317184,1.211204,4.35,21.186,,0.24976,0.042150002,0.03135,878492319744,6862249984.0,0.007811394396708803,40891998208.0,0.24132,0.06835,,0.073,138.58537,155.0,81.0,110.39,buy,41.0,2026-08-21,0.99,0.99,2026-07-22,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,333.04,2.8,0.65550005,23.635069,20.606192,23.828686,1.9847525,1.91,15.745,,0.33126998,0.11926,0.08411,330643898368,10128249856.0,0.030631897052966216,18032001024.0,1.2838,0.12519,,0.048,370.34375,430.0,310.0,331.6,none,32.0,2026-06-04,9.32,9.32,2026-07-22,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,60.42,1.85,0.2587,13.945331,11.63989,1.5560979,3.7710543,1.07,,,0.0,0.38305,0.29524,429639991296,,,,0.111990005,0.00969,,0.214,68.02273,75.0,62.0,61.22,buy,22.0,2026-06-05,1.12,1.12,2026-07-22,Yahoo Finance,0.82,6
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1739.02,0.52,0.2972,60.231026,30.996546,1621.4377,19.587008,2.19,2849.606,,0.52733004,0.37057,0.30114,691960020992,8437675008.0,0.012193876455324217,11486900224.0,0.53942,0.16454001,,0.213,2116.9475,2851.497,882.7476,1801.51,strong_buy,15.0,2026-07-28,9.09,9.09,2026-07-22,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,189.71,3.75,1.2038,33.0,15.316331,2.0565948,2.0487487,0.77,11.175,,0.42421,0.07312,0.059270002,380534587392,11776499712.0,0.030947251845648074,31264000000.0,0.06638,0.0346,,0.023,214.21739,243.0,170.0,191.07,buy,23.0,2026-05-19,7.12,7.12,2026-07-22,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,173.79,1.01,0.19559999,20.125444,10.96292,4.0683236,3.251982,0.71,13.183,,0.77643996,0.218,0.18733,139279138816,16552999936.0,0.11884766144245025,15221000192.0,0.16908,0.05703,,0.133,243.64433,475.0,160.0,170.06,buy,53.0,2026-06-11,1.76,1.76,2026-07-22,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,85.73,3.62,0.8689,24.011396,17.848936,6.6076045,2.4118228,2.36,16.134,,0.45826,0.14885001,0.1005,216786698240,6238374912.0,0.02877655761468181,15904000000.0,0.26534,0.06525,,-0.022,88.19091,102.0,69.0,84.28,buy,22.0,2026-04-20,3.1,3.1,2026-07-22,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,121.38,1.65,0.3431,20.82787,11.666506,9.743098,5.4331975,0.71,16.626,,0.65822,0.36202,0.25368,365963870208,-24536750080.0,-0.06704691932035324,31977000960.0,0.53376,0.06505,,0.206,249.24341,400.0,145.0,127.05,buy,41.0,2026-07-10,2.0,2.0,2026-07-22,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,49.61,3.63,0.4259,11.841726,14.6367655,7.0756183,0.6662618,3.72,1.979,,0.83195996,0.61574,0.37205002,218400620544,-12039249920.0,-0.05512461406937494,118456000512.0,0.71402,0.19249001,,0.24,47.42536,62.96606,39.887074,49.38,buy,12.0,2026-03-30,1.8,1.8,2026-07-22,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,130.82,,0.0,,31.525167,2.0544431,2.993457,0.52,19.515,,0.32212,0.08279,-0.0681,2457029632,88662496.0,0.036085236761198326,95300000.0,-0.04539,0.02681,,0.052,183.33333,200.0,150.0,137.66,none,3.0,1992-01-09,,0.0,2026-07-22,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,110.7,1.52,0.55,37.393333,23.409801,9.046044,7.278671,1.55,26.96,,0.64296997,0.24992001,0.19685,442150125568,9288375296.0,0.021007288608293078,13025000448.0,0.25229,0.07337,,0.12,130.22726,150.0,90.0,112.18,buy,22.0,2026-07-06,1.68,1.68,2026-07-22,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,192.72,3.05,0.8109,27.0951,20.573597,-31.582129,7.0631523,2.69,18.369,,0.67280996,0.36044,0.26742,293071388672,8575249920.0,0.029259935467795727,12184000512.0,,0.15456,,0.091,194.85715,210.0,171.0,188.04,buy,14.0,2026-06-25,5.88,5.88,2026-07-22,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,86.33,2.09,0.2616,12.5522175,11.144941,1.6494341,3.2004664,1.67,,,0.0,0.37069,0.27232,265721921536,,,,0.12575,0.0107700005,,0.095,100.06522,115.0,90.0,87.74,buy,23.0,2026-05-08,1.8,1.8,2026-07-22,Yahoo Finance,0.82,6
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,164.52,1.92,0.477,24.757309,19.296598,5.5417743,4.3452983,1.33,14.417,,0.81504995,0.27943,0.17188999,262625492992,6558875136.0,0.024974251590266578,14220999680.0,0.23482999,0.08487,,0.125,213.89,240.0,184.0,169.34,buy,10.0,2026-02-20,3.16,3.16,2026-07-22,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,213.0,3.17,0.59470004,18.828264,16.20461,6.0000567,2.8710346,2.05,15.358,,0.58358,0.13809,0.15606,197845860352,13114500096.0,0.06628645185027965,13991999488.0,0.35772,0.05391,,0.095,271.25455,350.0,175.0,210.5,buy,22.0,2026-05-08,6.76,6.76,2026-07-22,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,101.66,2.48,0.7896,32.89439,16.429138,3.3346715,3.726661,1.5,16.945,,0.56767,0.14151,0.116450004,173606502400,,,,,,,0.13,118.33333,135.0,92.0,99.67,buy,24.0,2026-07-15,2.52,2.52,2026-07-22,Yahoo Finance,0.79,7
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,123.1,3.01,0.66260004,22.21947,15.97918,7.7245913,4.2174654,4.17,12.015,,0.75554,0.30479,0.23921,238615740416,12024750080.0,0.05039378399361327,19175000064.0,0.34929,0.10541,,-0.007,124.08693,141.0764,98.381065,125.54,hold,21.0,2026-03-10,3.7,3.7,2026-07-22,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,341.3,0.55,0.1958,40.31953,37.84513,19.685678,6.980737,8.4,31.7,,0.31051,0.20571,0.17716,353497546752,6594625024.0,0.018655362914375556,9799999488.0,0.48231998,0.05065,,0.211,403.57144,455.0,347.0,340.7,strong_buy,21.0,2026-07-06,1.88,1.88,2026-07-22,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,512.05,1.25,0.4045,33.89463,25.74574,6.0578403,6.737823,2.17,18.949,,0.48766,0.28471002,0.20436001,233499246592,4694499840.0,0.02010498923879971,10428999680.0,0.18229,0.07237,,0.082,548.6,622.0,400.0,505.03,buy,25.0,2026-06-04,6.4,6.4,2026-07-22,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,267.64,2.78,0.5985,22.066053,18.648762,-145.80664,6.831947,2.57,16.224,,0.57348996,0.44252998,0.31618,187509604352,5952249856.0,0.03174370655076534,10535000064.0,,0.13561,,0.094,326.64517,407.0,250.0,263.91,buy,31.0,2026-06-02,7.44,7.44,2026-07-22,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,86.2,3.63,0.45049998,13.582554,9.880672,1.4162741,0.9025057,1.27,6.094,,0.25858,0.14873,0.07014,241277681664,15633999872.0,0.06479670960106329,39644000256.0,0.10697,0.049889997,,0.007,94.69231,120.6,59.0,87.2,buy,13.0,2026-05-22,3.12,3.12,2026-07-22,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1480.8,3.76,0.6082,16.40652,10.661581,1.9883485,4.05863,0.97,,,0.0,0.50684,0.34977,258835070976,,,,0.11611,0.00722,,0.033,1450.3969,1737.0923,797.2786,1509.4,buy,17.0,2026-05-14,0.56,0.56,2026-07-22,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,135.46,4.37,0.7533,17.763159,15.0222,8.636683,1.9030173,1.48,12.018,,0.54171,0.16836001,0.10785,184409997312,7831875072.0,0.04246990502770514,13456000000.0,0.51508,0.08931,,0.064,155.72726,183.0,124.0,135.0,hold,22.0,2026-09-04,5.92,5.92,2026-07-22,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,144.73,4.5,0.5088,11.56486,9.593159,2.7025576,1.1791719,1.04,6.647,,0.32013,0.16964,0.10656,86198165504,12089380864.0,0.14025102266751832,13182094336.0,0.24406,0.10903,,0.056,178.8908,275.0,130.0,140.86,buy,25.0,2026-07-09,6.52,6.52,2026-07-22,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,526.23,0.36,0.0968,28.904472,19.20594,3.745689,4.304024,1.76,20.765,,0.40932,0.17892,0.15151,194528985088,5520625152.0,0.02837944766689966,8287000064.0,0.13523,0.04997,,0.062,591.2692,750.0,490.0,523.46,buy,26.0,2026-09-15,1.88,1.88,2026-07-22,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1941.0,3.81,0.4132,10.745002,25.416117,1.1292213,0.5727542,,5.474,,0.27673,0.102919996,0.053489998,135331512320,5490124800.0,0.04056797050356054,10010999808.0,0.10829,0.047399998,,0.049,,,,1924.0,none,,2026-09-29,74.0,74.0,2026-07-22,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,134.85,,0.0,150.75,63.337917,37.63404,60.876118,1.9,153.757,,0.84073997,0.46183997,0.43673,318027431936,1752997120.0,0.005512094064743365,2723375104.0,0.32587,0.14702,,0.847,183.12444,255.0,70.0,132.66,buy,27.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,67.04,3.88,0.9353,24.406475,17.348017,10.36036,3.2983592,,,,0.92302,0.12663999,0.14458,5046433280,,,462979008.0,0.41768003,0.19885999,,0.043,71.5,86.0,60.0,67.85,hold,10.0,2026-05-11,2.6,2.6,2026-07-22,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,96.41,1.56,0.2,15.3824,12.872232,1.5432525,1.7164617,2.27,10.914,,0.3716,0.15512,0.1154,166948208640,3751375104.0,0.02247029264081117,15792000000.0,0.1101,0.04449,,0.065,127.47667,163.0,88.0,96.14,strong_buy,30.0,2026-06-30,1.5,1.5,2026-07-22,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,170.32,2.16,0.38279998,18.655914,15.773143,6.7357717,4.1107087,0.54,14.489,,0.54799,0.22059,0.22308001,182869000192,9589624832.0,0.05243986034774372,14284999680.0,0.36083,0.12692,,-0.035,222.73334,314.0,100.0,173.5,hold,30.0,2026-09-03,3.68,3.68,2026-07-22,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,353.17,,0.0,40.469364,29.14665,7.0996003,11.235613,1.81,27.665,,0.66769,0.33745,0.28445998,123978244096,,,,0.17423001,0.10542,,0.185,504.14758,685.0,324.0,350.06,buy,29.0,,,0.0,2026-07-22,Yahoo Finance,0.76,8
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,194.44,1.5,0.5103,36.335835,25.524204,3.9350226,2.8859525,2.65,19.307,,0.20212999,0.13182001,0.080290005,260812177408,7233375232.0,0.027734039506462582,11116999680.0,0.11571,0.040510003,,0.087,215.36273,242.0,180.0,193.67,buy,22.0,2026-08-14,2.92,2.92,2026-07-22,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1055.03,1.9,0.2625,16.757643,14.798447,2.9623609,4.739504,1.58,,,0.82075995,0.42316002,0.31039,320248283136,,,,0.16951999,0.010720001,,0.425,1112.85,1325.0,730.0,1085.56,hold,20.0,2026-09-01,20.0,20.0,2026-07-22,Yahoo Finance,0.82,6
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,234.74,,0.0,13.425532,8.26431,7.869193,3.583463,0.65,9.43,,0.89404,0.35327998,0.28689,90296098816,9218374656.0,0.10209050863631056,10481000448.0,0.62953997,0.19926001,,0.127,273.2847,380.0,190.0,227.16,hold,34.0,2005-03-24,,0.0,2026-07-22,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,104.7,,0.0,62.613495,20.292234,8.974674,7.539778,0.9,35.493,,0.76562,0.13342,0.12586,105255297024,5108125184.0,0.04853081344528685,5437000192.0,0.1607,0.056560002,,0.221,141.64413,236.0,85.0,102.06,strong_buy,46.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,364.17,2.77,0.6722,25.310295,15.611738,21.508104,5.31066,2.01,14.36,,0.71443003,0.33800998,0.20955999,197662752768,7436624896.0,0.03762279332782787,10755999744.0,1.01318,0.08347999,,0.058,356.6207,427.0,215.0,366.24,buy,29.0,2026-05-15,10.08,10.08,2026-07-22,Yahoo Finance,0.94,2
