Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,KUV,EBIT,Marktkapitalisierung,Eigenkapitalrendite,Free Cashflow,Operativer Cashflow,Umsatzwachstum 10J,Umsatzwachstum 3J (erwartet),Gewinn je Aktie,Gewinnwachstum 5J,Verschuldungsgrad,Abfragedatum,Datenquelle
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,BRAIN NOVO BITTENCOURT FI MULTI,SAO,20001.0,USD,US,Healthcare,Drug Manufacturers - General,64.49,2.51,0.4378,18.415697,0.97093123,,281961332736,0.80775,61989376000,120968003584,0.301,0.301,4.07,0.285,71.636,2025-04-16,Yahoo Finance
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,USD,US,Technology,Electronic Components,54.2,,0.0,37.635715,1.1754739,,975760832,0.02079,106037504,127100000,-0.061,-0.061,3.53,,2.061,2025-04-16,Yahoo Finance
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,USD,US,Technology,Communication Equipment,57.2,2.87,0.7018,24.767544,4.1463776,,224654032896,0.20019,13290500096,13603000320,0.094,0.094,3.9,-0.078,71.21,2025-04-16,Yahoo Finance
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,USD,US,Consumer Defensive,Tobacco,160.09,3.37,0.88199997,26.885,6.6285806,,251077394432,,8184500224,12216999936,0.073,0.073,7.2,,,2025-04-16,Yahoo Finance
MRK,MERCK & CO INC,Health Care,MRK,"Merck & Company, Inc.",NYQ,10109500.0,USD,US,Healthcare,Drug Manufacturers - General,78.39,4.13,0.4629,11.517804,3.0443108,,195347333120,0.40789002,17829249024,21468000256,0.068,0.068,9.4,,82.528,2025-04-16,Yahoo Finance
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,USD,US,Financial Services,Banks - Diversified,64.54,2.48,0.27879998,11.518598,2.7046266,,208889102336,0.11021,,,-0.036,-0.036,5.49,0.06,,2025-04-16,Yahoo Finance
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,USD,US,Healthcare,Drug Manufacturers - General,67.87,2.28,0.66,30.03111,3.8742313,,209491312640,0.17593999,8460749824,11861000192,0.238,0.238,5.49,0.563,74.527,2025-04-16,Yahoo Finance
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,USD,US,Technology,Information Technology Services,240.7,2.78,1.0389,37.544327,3.567173,,223850807296,0.24057,7379874816,13445000192,0.01,0.01,10.61,-0.114,213.179,2025-04-16,Yahoo Finance
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,USD,US,Healthcare,Medical Devices,126.22,1.87,0.288,17.333769,5.4749937,,229675991040,0.30906,5609625088,8558000128,0.072,0.072,5.16,4.79,31.889,2025-04-16,Yahoo Finance
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,CHF,US,Healthcare,Drug Manufacturers - General,90.2,3.88,0.6396,18.66736,3.4287796,,177343332352,0.26275,12038250496,17618999296,0.151,0.151,6.18,-0.668,71.162,2025-04-16,Yahoo Finance
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,USD,US,Industrials,Aerospace & Defense,185.67,0.78,0.1839,30.219212,5.0717807,,196288053248,0.27644,4416875008,4710000128,0.143,0.143,5.24,0.196,104.155,2025-04-16,Yahoo Finance
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,USD,US,Basic Materials,Specialty Chemicals,450.97,1.33,0.4082,33.13069,6.46559,,213396799488,0.16721001,3075249920,9422999552,-0.002,-0.002,16.95,0.118,57.255,2025-04-16,Yahoo Finance
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,USD,US,Consumer Cyclical,Restaurants,312.48,2.27,0.59529996,27.451359,8.641005,,223974850560,,5127249920,9447000064,-0.003,-0.003,12.61,-0.011,,2025-04-16,Yahoo Finance
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,USD,US,Energy,Oil & Gas Integrated,62.78,4.56,0.5439,12.721345,0.67462033,,191802654720,0.08966,28542625792,54686998528,-0.158,-0.158,7.86,0.966,42.817,2025-04-16,Yahoo Finance
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,GBp,US,Financial Services,Banks - Diversified,783.5,6.46,0.4962,8.320212,2.2561426,,138195501056,0.1299,,21067999232,0.573,0.573,0.97,,,2025-04-16,Yahoo Finance
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,USD,US,Consumer Defensive,Beverages - Non-Alcoholic,142.84,3.79,0.7669,20.481695,2.1282012,,195483795456,0.52304,6917749760,12506999808,-0.002,-0.002,8.63,0.17,262.787,2025-04-16,Yahoo Finance
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,USD,US,Technology,Information Technology Services,288.66,2.05,0.45669997,23.86015,2.6931465,,181037318144,0.26965,8601244672,10407318528,0.054,0.054,14.07,0.068,26.706,2025-04-16,Yahoo Finance
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,USD,US,Healthcare,Diagnostics & Research,441.0,0.39,0.094399996,26.553808,3.8665662,,165794496512,0.13134,6603624960,8666999808,0.047,0.047,23.49,0.123,66.099,2025-04-16,Yahoo Finance
SIE,SIEMENS N AG,Industrials,SIEGY,Siemens AG,PNK,20014.0,USD,US,Industrials,Specialty Industrial Machinery,104.8,2.6,0.50119996,19.895834,2.165316,,165728976896,0.14071,1829374976,12293000192,0.034,0.034,9.56,0.551,76.939,2025-04-16,Yahoo Finance
T,AT&T INC,Communication,T,AT&T Inc.,NYQ,2087900.0,USD,US,Communication Services,Telecom Services,27.5,4.04,0.745,18.557047,1.6274886,,199100448768,0.10226,15880875008,38770999296,0.009,0.009,2.24,0.865,121.359,2025-04-16,Yahoo Finance
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,USD,US,Technology,Software - Infrastructure,98.4,,0.0,499.2105,77.64101,,222457380864,0.10812,924912896,1153864960,0.36,0.36,0.47,-0.154,4.696,2025-04-16,Yahoo Finance
VZ,VERIZON COMMUNICATIONS INC,Communication,VZ,Verizon Communications Inc.,NYQ,2033200.0,USD,US,Communication Services,Telecom Services,44.48,6.09,0.6486,10.82488,1.426361,,192256344064,0.18469,16012250112,36912001024,0.016,0.016,4.73,,170.713,2025-04-16,Yahoo Finance
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,USD,US,Financial Services,Capital Markets,52.35,4.97,1.3483,29.092697,3.0611346,,3656663040,0.35990003,,427484992,1.042,1.042,2.35,,46.567,2025-04-16,Yahoo Finance
7203,TOYOTA MOTOR CORP,Consumer Discretionary,7203.KL,WANGZNG,KLS,20002.0,MYR,US,Basic Materials,Paper & Paper Products,0.48,6.25,4.2857,49.000004,0.25270453,,78084440,0.0055299997,-5295142,17710000,0.091,0.091,,,34.363,2025-04-16,Yahoo Finance
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,USD,US,Communication Services,Entertainment,85.01,1.18,0.3084,27.187502,1.6358681,,151379820544,0.05905,10820124672,14990999552,0.048,0.048,5.15,0.336,42.447,2025-04-16,Yahoo Finance
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,USD,US,Technology,Semiconductors,138.6,2.45,0.3614,14.569578,3.6705413,,149376352256,0.41968,9738749952,13840000000,0.175,0.175,12.23,0.149,54.23,2025-04-16,Yahoo Finance
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,USD,US,Healthcare,Medical Instruments & Supplies,488.27,,0.0,75.05,20.603998,,172086657024,0.15621,1197112448,2415000064,0.252,0.252,7.86,0.131,0.883,2025-04-16,Yahoo Finance
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,USD,US,Industrials,Aerospace & Defense,128.64,1.96,0.6986,36.38028,2.1356347,,172426870784,0.08125,5555375104,7159000064,0.085,0.085,6.11,0.039,69.821,2025-04-16,Yahoo Finance
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,USD,US,Financial Services,Capital Markets,507.89,2.36,0.2727,11.668614,2.9445908,,156192866304,0.12255,,,0.063,0.063,41.56,0.147,535.484,2025-04-16,Yahoo Finance
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,USD,US,Technology,Software - Application,350.38,,0.0,22.704756,6.648194,,146506252288,0.47284,8357374976,9363999744,0.103,0.103,20.55,1.921,50.118,2025-04-16,Yahoo Finance
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,USD,US,Technology,Software - Application,816.5,,0.0,118.22157,15.283925,,167878623232,0.16534,3281750016,4267000064,0.213,0.213,16.7,0.302,23.707,2025-04-16,Yahoo Finance
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,USD,US,Healthcare,Drug Manufacturers - General,295.3,3.22,1.1905,38.095238,4.6327043,,154843496448,0.67553,13725875200,11489999872,0.109,0.109,20.67,-0.183,1035.886,2025-04-16,Yahoo Finance
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,USD,US,Technology,Software - Application,594.08,0.7,0.363,54.94715,9.565476,,164210524160,0.17424999,4621749760,5799000064,0.41,0.41,22.23,-0.146,,2025-04-16,Yahoo Finance
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,USD,US,Technology,Semiconductors,95.29,,0.0,89.05,5.609494,,144673308672,0.02893,3506249984,3040999936,0.242,0.242,5.1,-0.277,4.032,2025-04-16,Yahoo Finance
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,USD,US,Financial Services,Insurance - Property & Casualty,276.11,1.77,0.0208,19.37023,2.1718426,,163633135616,0.36976,17323624448,15118999552,0.2,0.2,13.8,0.185,27.701,2025-04-16,Yahoo Finance
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,USD,US,Industrials,Farm & Heavy Construction Machinery,293.43,1.92,0.2458,13.290381,2.1601295,,139995840512,0.55327,5219874816,12035000320,-0.05,-0.05,22.15,0.043,200.118,2025-04-16,Yahoo Finance
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,USD,US,Technology,Semiconductors,151.18,3.6,1.0115,28.323078,8.568041,,134012723200,0.28395998,-583750016,6318000128,-0.017,-0.017,5.88,-0.121,85.056,2025-04-16,Yahoo Finance
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,USD,US,Financial Services,Banks - Diversified,115.21,3.58,0.4638,13.080136,2.8769765,,164351721472,0.14245,,-58588000256,0.238,0.238,9.27,0.433,,2025-04-16,Yahoo Finance
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,USD,US,Financial Services,Financial Data & Stock Exchanges,470.71,0.82,0.2947,37.78589,10.056561,,142883618816,0.11023,5094125056,5688999936,0.14,0.14,16.81,0.52,32.105,2025-04-16,Yahoo Finance
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,USD,US,Consumer Cyclical,Travel Services,4612.44,0.83,0.2027,26.47006,6.3122153,,149845688320,,7449750016,8322999808,0.144,0.144,209.85,3.811,,2025-04-16,Yahoo Finance
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,USD,US,Industrials,Electrical Equipment & Parts,0.7,,0.0,5.436923,0.35993272,,63569376,0.08209,10018994,39704460,-0.548,-0.548,0.33,,25.161,2025-04-16,Yahoo Finance
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,USD,US,Financial Services,Credit Services,257.86,1.27,0.1999,18.217136,2.9427133,,178811027456,0.34735,,14049999872,0.106,0.106,15.12,0.123,183.33,2025-04-16,Yahoo Finance
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,USD,US,Consumer Cyclical,Auto Parts,82.24,3.4,0.34080002,10.916666,0.65304255,,6785112064,0.26647,447124992,1059000000,-0.049,-0.049,10.18,0.07,90.464,2025-04-16,Yahoo Finance
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,JPY,US,Financial Services,Banks - Diversified,1684.0,4.16,0.2742,9.889184,3.0477254,,18893672284160,0.08906,,,0.22,0.22,151.68,0.324,,2025-04-16,Yahoo Finance
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,JPY,US,Technology,Consumer Electronics,3366.0,0.59,0.1022,17.943483,1.4557284,,20100386127872,0.14321,2171870511104,2065254973440,0.177,0.177,183.2,0.027,51.356,2025-04-16,Yahoo Finance
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,USD,US,Healthcare,Drug Manufacturers - General,22.44,7.66,1.1915001,15.833334,1.989959,,126615126016,0.09057,12777124864,12743999488,0.219,0.219,2.93,,76.181,2025-04-16,Yahoo Finance
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,USD,US,Healthcare,Medical Devices,94.23,,0.0,75.568,8.3425665,,139712954368,0.08889,1807624960,3435000064,0.224,0.224,2.79,0.121,51.029,2025-04-16,Yahoo Finance
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,GBp,US,Consumer Defensive,Household & Personal Products,4687.0,3.16,0.75699997,23.949238,1.9074662,,115899555840,0.29405,6307624960,9518999552,0.016,0.016,3.13,-0.305,142.11,2025-04-16,Yahoo Finance
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,USD,US,Utilities,Utilities - Regulated Electric,67.66,3.35,0.6113,19.979229,5.5994906,,138604199936,0.09506,-14168625152,13260000256,-0.217,-0.217,3.68,-0.006,137.296,2025-04-16,Yahoo Finance
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,USD,US,Financial Services,Capital Markets,110.44,3.35,0.425,12.777843,2.738551,,175154970624,,,,0.163,0.163,7.93,0.265,397.03,2025-04-16,Yahoo Finance
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,USD,US,Industrials,Railroads,220.08,2.44,0.4761,19.656448,5.387437,,130645336064,0.42597,4622875136,9345999872,-0.006,-0.006,12.11,0.067,192.202,2025-04-16,Yahoo Finance
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,USD,US,Financial Services,Asset Management,888.44,2.35,0.4982,21.273207,6.4728765,,135639130112,,,,0.116,0.116,49.1,-0.04,28.816,2025-04-16,Yahoo Finance
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,USD,US,Healthcare,Drug Manufacturers - General,105.68,2.99,8.1053,277.0,4.5635486,,131220275200,0.02286,10130750464,10828000256,0.064,0.064,7.43,0.248,141.962,2025-04-16,Yahoo Finance
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,USD,US,Technology,Software - Application,74.02,,0.0,16.019737,3.4737039,,152766545920,0.56004,5267500032,7136999936,0.204,0.204,2.36,3.817,50.881,2025-04-16,Yahoo Finance
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,USD,US,Energy,Oil & Gas Integrated,56.67,6.2,0.4979,8.730956,0.66505575,,130091556864,0.13375,12999624704,30854000640,-0.14,-0.14,8.13,-0.219,45.088,2025-04-16,Yahoo Finance
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,USD,US,Healthcare,Diagnostics & Research,189.92,0.67,0.2042,36.13585,5.7391825,,137022980096,0.075679995,4670499840,6688000000,0.021,0.021,8.38,0.006,34.603,2025-04-16,Yahoo Finance
