Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,365.18,1.64,0.2571,15.651292,14.520339,2.7300065,5.180187,1.76,,,0.0,0.50394,0.34921002,965213945856,,,-162533998592.0,0.17789,0.0136,,0.304,373.85715,420.0,305.0,363.11,buy,21.0,2026-07-06,6.0,6.0,2026-08-14,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1220.28,0.57,0.2169,40.611355,25.68452,34.62497,13.532941,1.49,26.941,,0.83399004,0.54222,0.33528998,1077650653184,11065900032.0,0.010268541107737433,28082999296.0,1.02286,0.20357001,,0.477,1299.0067,1600.0,850.0,1209.0,buy,27.0,2026-08-14,6.92,6.92,2026-08-14,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,359.42,0.75,0.22129999,31.102129,24.401888,19.36672,15.337001,1.64,21.942,,0.97725,0.66130996,0.50782,682312466432,20404000768.0,0.02990418872851341,22580000768.0,0.6119,0.1911,,0.144,416.20026,450.0,330.0,365.45,strong_buy,37.0,2026-08-11,2.68,2.68,2026-08-14,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,159.75,2.58,0.5251,20.571985,14.7865505,2.514426,1.8063213,1.25,10.167,,0.29767,0.15859,0.09072,652190351360,20671000576.0,0.031694735337459624,59726999552.0,0.12584,0.055209998,,0.441,168.31818,185.0,142.0,158.61,buy,22.0,2026-08-17,4.12,4.12,2026-08-14,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,405.59,2.29,0.5752,26.048304,17.787037,3.459348,0.79575896,1.26,16.799,,0.19514,0.071329996,0.03137,358194184192,22759749632.0,0.06354025452239133,27017000960.0,0.14152999,0.04382,,0.004,475.23077,529.0,313.0,399.06,buy,26.0,2026-09-14,9.28,9.28,2026-08-14,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,441.0,1.2,0.17979999,14.950996,12.157069,3.0219765,5.0506105,1.39,13.786,,0.56699,0.32852,0.29868,3986999214080,167850491904,0.04209945447474373,305847992320,0.19906001,0.07867,,0.11,691.40283,888.6445,427.54858,442.4,strong_buy,41,2026-05-15,5.3,5.3,2026-08-14,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,559.73,0.62,0.17930001,31.17317,24.643337,88.65541,14.158784,1.72,22.961,,1.0,0.61108,0.46339,496732635136,16961250304.0,0.03414563309164535,17436999680.0,2.41202,0.24063,,0.141,665.2632,735.0,550.0,567.04,strong_buy,38.0,2026-07-09,3.48,3.48,2026-08-14,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,74.21,,0.0,24.603773,20.49949,10.805137,6.735197,1.71,22.633,,0.49118,0.33381,0.28219,325786632192,25387552768.0,0.07792693210640401,11970833408.0,0.49541,0.16084999,,0.134,94.03667,135.0,70.0,78.24,buy,45.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,949.575,0.62,0.2701,47.853233,42.45015,25.80208,1.4529257,4.62,30.81,,0.12876001,0.036730003,0.0301,426560094208,6954375168.0,0.016303389047473568,15000000512.0,0.29152,0.086660005,,0.215,1077.3143,1315.0,740.0,961.85,buy,35.0,2026-07-24,5.88,5.88,2026-08-14,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,144.08,3.02,0.6433,21.824507,19.494015,6.28666,3.8528671,4.2,14.601,,0.50873,0.22084999,0.18437,335923675136,13280874496.0,0.03953539294490984,19555999744.0,0.30290002,0.107209995,,0.015,160.56522,186.0,143.0,144.26,buy,23.0,2026-07-24,4.35,4.35,2026-08-14,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,260.86,2.05,0.6079,30.298265,21.294333,7.4277287,6.449429,4.32,18.922,,0.6814,0.2919,0.21482,631586160640,16885125120.0,0.026734476105191942,27608000512.0,0.25742,0.08595,,0.066,272.5,305.0,190.0,262.08,buy,22.0,2026-08-25,5.36,5.36,2026-08-14,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,116.01,0.85,0.33540002,40.74648,35.268337,9.76705,1.269685,4.29,22.132,,0.24976,0.042150002,0.03135,920908922880,6862249984.0,0.007451605488346639,40891998208.0,0.24132,0.06835,,0.073,137.975,155.0,81.0,115.72,buy,40.0,2026-08-21,0.99,0.99,2026-08-14,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,343.43,2.71,0.65550005,24.389723,21.210651,24.55447,,1.98,16.149,,0.33126998,0.11926,0.08411,340714782720,10128249856.0,0.029726476130985526,18032001024.0,1.2838,0.12519,,0.048,372.78125,430.0,310.0,341.7,buy,32.0,2026-06-04,9.32,9.32,2026-08-14,Yahoo Finance,0.91,3
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,64.81,1.98,0.2587,14.801385,12.101151,1.6290478,3.9336545,1.09,,,0.0,0.38305,0.29524,448165216256,,,94742003712.0,0.111990005,0.00969,,0.168,68.77273,75.0,62.0,64.09,buy,22.0,2026-09-04,1.28,1.28,2026-08-14,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1810.07,0.5,0.2972,61.720108,31.130415,1563.0367,20.091385,2.09,2922.996,,0.52733004,0.37057,0.30114,709778407424,8437675008.0,0.011887759503170671,11486900224.0,0.53942,0.16454001,,0.213,2171.8162,2865.5977,892.7303,1847.9,strong_buy,15.0,2026-07-28,9.08,9.08,2026-08-14,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,196.6,3.62,0.6718,18.936783,14.992457,2.0423553,1.8521425,0.75,8.33,,0.44267,0.21866,0.09834,387808985088,21934000128.0,0.05655877241478257,45320998912.0,0.12231,0.05861,,0.535,216.95833,236.0,175.0,197.7,buy,24.0,2026-08-19,7.12,7.12,2026-08-14,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,193.32,0.91,0.19559999,22.424276,12.973575,4.817349,,0.82,15.171,,0.77643996,0.218,0.18733,164922032128,16552999936.0,0.10036863918310693,15221000192.0,0.16908,0.05703,,0.133,241.7198,475.0,160.0,201.37,buy,53.0,2026-06-11,1.76,1.76,2026-08-14,Yahoo Finance,0.91,3
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,79.06,3.92,1.0727,28.051903,16.826797,7.1364436,2.3489707,2.17,16.136,,0.45701998,0.16113001,0.083809994,208529866752,4374249984.0,0.020976611418460262,16373000192.0,0.26244,0.06647,,-0.025,88.86364,102.0,69.0,81.07,buy,22.0,2026-04-20,3.1,3.1,2026-08-14,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,153.28,1.3,0.3431,26.299664,14.312493,11.980062,6.6806297,0.85,19.382,,0.65822,0.36202,0.25368,449987182592,-24536750080.0,-0.054527664407382215,31977000960.0,0.53376,0.06505,,0.206,247.17024,400.0,110.0,156.22,buy,41.0,2026-07-10,2.0,2.0,2026-08-14,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,46.39,3.87,0.4446,11.535802,13.842587,6.6640034,0.62133604,3.24,1.739,,0.81987,0.42540002,0.35347,204687343616,37673250816.0,0.18405266368924217,131881000960.0,0.59815,0.18729,,0.021,47.19194,63.67945,39.96163,46.72,buy,12.0,2026-08-17,1.8,1.8,2026-08-14,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,138.58,,0.0,81.970245,30.94607,2.0461502,2.9475906,0.52,17.684,,0.32439,0.09548,0.03749,2457922048,99825000.0,0.040613574413894515,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,137.71,strong_buy,3.0,1992-01-09,,0.0,2026-08-14,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,123.88,1.4,0.55,37.20328,20.792639,9.150068,7.3623714,1.18,28.872,,0.64296997,0.24992001,0.19685,447234605056,9288375296.0,0.020768462885015274,13025000448.0,0.25229,0.07337,,0.12,132.59091,150.0,115.0,113.47,buy,22.0,2026-07-06,1.68,1.68,2026-08-14,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,186.19,3.16,0.80730003,25.949175,20.603613,-34.303616,6.920617,2.42,18.845,,0.67481005,0.40002,0.25559,294437650432,9714374656.0,0.032992977092933036,14264000512.0,,0.14591,,0.104,203.8,225.0,175.0,188.91,buy,15.0,2026-06-25,5.88,5.88,2026-08-14,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,88.93,2.25,0.2616,12.806685,11.152572,1.6563898,3.20917,1.65,,,0.0,0.37387002,0.27232,266444570624,,,19170000896.0,0.12575,0.0107700005,,0.095,100.02174,115.0,90.0,88.11,buy,23.0,2026-08-07,2.0,2.0,2026-08-14,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,158.5,2.02,0.4741,23.752268,13.578585,4.849046,3.973883,1.37,13.632,,0.8169,0.23459,0.17021999,243861307392,4905375232.0,0.020115430711255686,13699999744.0,0.21965,0.080170006,,0.064,213.69,240.0,184.0,157.24,strong_buy,10.0,2026-08-07,3.2,3.2,2026-08-14,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,235.98,2.86,0.5977,21.06039,17.999365,6.484905,3.2334864,2.4,17.037,,0.58098,0.16548,0.15522,223417745408,12049750016.0,0.05393371951719879,14887999488.0,0.34460998,0.053039998,,0.011,244.15652,350.0,174.0,237.14,buy,23.0,2026-08-10,6.76,6.76,2026-08-14,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,110.91,2.27,0.7896,35.893547,18.353905,3.7671394,4.133085,2.19,18.86,,0.56847,0.14706999,0.116450004,193811546112,7209124864.0,0.03719657063069908,9905000448.0,0.10576,0.05328,,0.13,118.41667,135.0,103.0,111.27,buy,24.0,2026-07-15,2.52,2.52,2026-08-14,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,124.2,2.98,0.6986,23.042831,15.541972,6.990325,4.1485624,3.5,11.992,,0.74976,0.3462,0.22502,235194449920,11900250112.0,0.05059749545981123,18392999936.0,0.3035,0.1025,,0.008,125.47596,142.29573,95.42645,123.74,hold,21.0,2026-03-10,3.7,3.7,2026-08-14,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,365.33,0.51,0.1958,43.08722,39.739464,21.212872,7.3892956,5.39,33.502,,0.31051,0.20571,0.17716,374186541056,6594625024.0,0.017623896908181585,9799999488.0,0.48231998,0.05065,,0.211,404.90475,455.0,347.0,360.64,strong_buy,21.0,2026-07-06,1.88,1.88,2026-08-14,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,479.43,1.33,0.4,30.87153,24.431004,5.6406145,6.2185316,2.09,17.733,,0.48348,0.28119,0.20435,220440723456,4160750080.0,0.018874688917587798,10488999936.0,0.18400998,0.07164,,0.093,547.24,612.0,400.0,478.2,buy,25.0,2026-09-03,6.4,6.4,2026-08-14,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,275.7,2.7,0.5971,22.134146,19.448708,-188.27802,6.954567,2.54,16.506,,0.57382,0.46485,0.3172,192655409152,6262374912.0,0.03250557531483143,11347000320.0,,0.1325,,0.037,316.0645,407.0,250.0,272.25,buy,31.0,2026-09-01,7.44,7.44,2026-08-14,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,90.07,3.47,0.32709998,9.957918,10.195589,1.4604515,0.83735704,1.34,5.089,,0.26093,0.16691,0.08756,248357552128,21458374656.0,0.08640113607232147,49139998720.0,0.14341,0.06395,,0.447,98.03333,120.6,81.6,89.92,buy,15.0,2026-08-14,3.12,3.12,2026-08-14,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1537.8,3.62,0.52639997,14.671155,10.8501425,2.0452504,3.8881662,1.02,,,0.0,0.58768004,0.37797,262186827776,,,-70560997376.0,0.13104999,0.00782,,0.254,1481.356,1853.4225,790.992,1525.8,hold,17.0,2026-08-13,0.56,0.56,2026-08-14,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,138.7,4.27,0.7533,18.191462,15.6619625,8.692588,1.9822392,1.49,12.425,,0.54171,0.16836001,0.10785,192086917120,7831875072.0,0.04077255853456846,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,140.62,none,22.0,2026-09-04,5.92,5.92,2026-08-14,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,180.14,3.62,0.5088,14.382756,12.155921,3.4245317,1.4941814,1.3,8.426,,0.32013,0.16964,0.10656,109225541632,12089380864.0,0.11068272753209359,13182094336.0,0.24406,0.10903,,0.056,178.8908,275.0,130.0,178.49,buy,25.0,2026-07-09,6.52,6.52,2026-08-14,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,603.01,0.31,0.09689999,32.088856,21.660261,4.1824765,4.7550225,1.96,22.058,,0.40987998,0.18751,0.15036,220328722432,6237250048.0,0.028308837718264358,9013000192.0,0.13515,0.05129,,0.105,631.4231,750.0,520.0,595.89,buy,26.0,2026-09-15,1.88,1.88,2026-08-14,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1835.0,4.03,0.4132,10.245672,24.240423,1.0769861,0.5429326,,4.827,,0.27723,-0.00223,0.0523,129071374336,,,,0.110240005,0.04774,,0.03,,,,1835.0,none,,2026-09-29,74.0,74.0,2026-08-14,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,171.04,,0.0,146.7295,77.351524,44.004425,69.87908,2.41,158.146,,0.84796,0.47120997,0.49005002,430171488256,2159104512.0,0.005019171588413345,3400291072.0,0.38097,0.17292999,,0.928,191.68,255.0,80.0,179.01,buy,27.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,66.27,3.92,0.90589994,23.075409,17.969896,10.307556,3.3124735,,,,0.92286,0.17790002,0.14502,5213813248,,,488337984.0,0.41454,0.18651,,0.12,71.5,86.0,60.0,70.38,hold,10.0,2026-08-10,2.6,2.6,2026-08-14,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,103.22,1.45,0.3093,21.608248,14.1015835,1.6477469,1.8304163,2.56,10.906,,0.37595,0.19301,0.086990006,180956790784,4860375040.0,0.026859312761584125,16988999680.0,0.0801,0.048070002,,0.068,127.71935,160.0,88.0,104.8,strong_buy,31.0,2026-06-30,1.5,1.5,2026-08-14,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,163.07,2.26,0.4103,18.620337,16.12305,6.2976265,3.9263313,0.7,15.008,,0.54226,0.18528,0.21013,173029490688,10241000448.0,0.05918644508100744,12401000448.0,0.33754003,0.11612,,-0.04,194.76666,400.0,100.0,164.79,hold,30.0,2026-09-03,3.68,3.68,2026-08-14,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,401.27,,0.0,46.070034,33.242947,7.816237,13.028913,1.93,32.691,,0.66679,0.33603,0.28445998,143766224896.0,2615200000.0,0.018190642495424965,3706400000.0,0.17423001,0.10512,,0.185,477.25104,685.0,324.0,401.27,buy,29.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,222.76,1.31,0.48770002,38.816902,28.075,4.4767513,3.1781144,2.79,20.728,,0.20347,0.12696,0.08276,297153691648,9880000512.0,0.03324878939651059,14206000128.0,0.12274,0.04212,,0.145,232.27182,265.0,183.98,220.48,buy,22.0,2026-08-14,2.92,2.92,2026-08-14,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1037.21,1.93,0.2625,16.109858,14.083421,2.84521,4.492882,1.47,,,0.82075995,0.42176998,0.31039,303584018432,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,1042.63,hold,20.0,2026-09-01,20.0,20.0,2026-08-14,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,258.75,,0.0,15.465408,9.840698,9.370214,4.2669964,0.66,11.201,,0.89404,0.35327998,0.28689,107519770624,9218374656.0,0.08573655433322067,10481000448.0,0.62953997,0.19926001,,0.127,269.60825,380.0,190.0,270.49,hold,34.0,2005-03-24,,0.0,2026-08-14,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,124.94,,0.0,79.53125,25.38623,10.511316,8.930148,1.14,46.72,,0.74768996,0.04063,0.11336,131558940672,5149374976.0,0.0391412012721987,5308000256.0,0.14244,0.04249,,0.24,140.25282,248.0,72.0,127.25,strong_buy,46.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
