Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Abfragedatum,Datenquelle
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,USD,US,Consumer Cyclical,Auto Manufacturers,481.2,,0.0,332.4694,219.29027,20.314655,16.996515,,148.432,,0.17006999,0.06628,,1625427673088.0,2979249920.0,0.0018329021766560663,15747999744.0,0.06791,0.0235,,0.116,2025-12-23,Yahoo Finance
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,USD,US,Financial Services,Banks - Diversified,317.21,1.86,0.2749,16.002476,15.25339,2.5856094,5.312583,,,,0.0,0.43708,,888417943552.0,,,-119748001792.0,0.16437,0.01323,,0.088,2025-12-23,Yahoo Finance
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,USD,US,Healthcare,Drug Manufacturers - General,1071.44,0.58,0.2842,52.639606,33.09155,40.53012,16.240677,,34.69,,0.83029,0.48294,,965017796608.0,1397924992.0,0.0014486002195126888,16062199808.0,0.9647,0.17603001,,0.539,2025-12-23,Yahoo Finance
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,USD,US,Financial Services,Credit Services,349.25,0.76,0.2314,34.484818,24.405087,18.165823,16.987438,,24.327,,0.97765,0.6575,,679497498624.0,20072873984.0,0.029540762143566515,23058999296.0,0.52068,0.17261,,0.115,2025-12-23,Yahoo Finance
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,USD,US,Energy,Oil & Gas Integrated,116.69,3.49,0.5756,17.172966,16.443409,1.9122455,1.5439398,,8.658,,0.31222,0.11057,,503702650880.0,17292750848.0,0.034331268294475886,51520000000.0,0.11424,0.05108,,-0.051,2025-12-23,Yahoo Finance
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,USD,US,Healthcare,Healthcare Plans,327.42,2.72,0.44919997,16.953075,18.30084,3.0755262,0.6768617,,12.109,,0.19701,0.03813,,294542475264.0,17768749056.0,0.06032661007575826,20957999104.0,0.17476,0.05361,,0.122,2025-12-23,Yahoo Finance
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,HKD,US,Communication Services,Internet Content & Information,614.5,0.73,0.186,24.431818,17.334118,4.219873,7.4515076,,21.907,,0.55493,0.32952,,5438415831040.0,129573249024.0,0.023825550132532146,290622996480.0,0.19827999,0.076570004,,0.154,2025-12-23,Yahoo Finance
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,USD,US,Financial Services,Credit Services,572.23,0.6,0.188,36.762455,30.132385,65.56201,16.535542,,26.786,,1.0,0.598,,520439627776.0,16258499584.0,0.03123993392562671,17479999488.0,1.8486099,0.23048,,0.167,2025-12-23,Yahoo Finance
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,USD,US,Communication Services,Entertainment,94.39,,0.0,38.845833,23.158129,15.221225,9.106886,,31.057,,0.48084998,0.28219998,,395045666816.0,23363989504.0,0.05914250292202856,9574524928.0,0.42861,0.14739999,,0.172,2025-12-23,Yahoo Finance
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,USD,US,Consumer Defensive,Discount Stores,855.62,0.61,0.271,45.454544,38.308823,12.452023,1.3458494,,28.057,,0.12876001,0.03659,,377364054016.0,7240249856.0,0.019186379250878564,14762999808.0,0.30325,0.08524,,0.083,2025-12-23,Yahoo Finance
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,USD,US,Consumer Defensive,Household & Personal Products,144.46,2.96,0.6024,20.830658,19.412577,6.3510933,3.9320858,,14.532,,0.51278996,0.2758,,333963853824.0,12200999936.0,0.03653389370225068,18922999808.0,0.31902,0.10746,,0.03,2025-12-23,Yahoo Finance
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,USD,US,Healthcare,Drug Manufacturers - General,206.37,2.51,0.49080002,20.030918,17.967768,6.292531,5.4205155,,16.5,,0.68355006,0.30200002,,499495075840.0,12008999936.0,0.024042278926983386,24203999232.0,0.33619,0.08264,,0.068,2025-12-23,Yahoo Finance
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,USD,US,Consumer Defensive,Discount Stores,114.36,0.83,0.3191,39.370632,37.80566,9.341297,1.2769064,,22.515,,0.24906999,0.0373,,897743060992.0,10372750336.0,0.011554252866670093,40976998400.0,0.23661,0.06539,,0.058,2025-12-23,Yahoo Finance
ABBV,ABBVIE INC,Health Care,ABBV,AbbVie Inc.,NYQ,2027800.0,USD,US,Healthcare,Drug Manufacturers - General,226.82,3.04,4.9014997,172.65909,15.990723,-152.44817,6.7534814,,15.787,,0.71461,0.35497,,402804637696.0,20799000576.0,0.05163545458405863,20860000256.0,1.37961,0.09585,,0.091,2025-12-23,Yahoo Finance
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,USD,US,Consumer Cyclical,Home Improvement Retail,345.0,2.66,0.62409997,23.644371,22.841516,28.446253,2.074958,,15.99,,0.33355,0.12945,,344835227648.0,9733999616.0,0.028227973349452123,17649000448.0,1.62909,0.13226,,0.028,2025-12-23,Yahoo Finance
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,USD,US,Financial Services,Banks - Diversified,55.27,2.0,0.28959998,15.267759,12.811812,1.472425,4.080045,,,,0.0,0.35292998,,413900210176.0,,,61471997952.0,0.09871,0.00881,,0.126,2025-12-23,Yahoo Finance
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,USD,US,Technology,Semiconductor Equipment & Materials,1056.02,0.7,0.2672,37.309566,34.85286,18.411913,12.736382,,33.472,,0.52711,0.32841998,,410264338432.0,9320262656.0,0.022717701206059867,10792999936.0,0.53852004,0.16155,,0.007,2025-12-23,Yahoo Finance
KO,COCA-COLA,Consumer Staples,KO,Coca-Cola Company (The),NYQ,2025800.0,USD,US,Consumer Defensive,Beverages - Non-Alcoholic,70.06,2.91,0.6672,23.248344,21.797983,9.666804,6.3395185,,20.63,,0.61632997,0.32373002,,302160478208.0,1412875008.0,0.004675909359090341,7602999808.0,0.42442,0.08959,,0.051,2025-12-23,Yahoo Finance
9988,ALIBABA GROUP HOLDING LTD,Consumer Discretionary,9988.HK,BABA-W,HKG,20033.0,HKD,US,Consumer Cyclical,Internet Retail,146.4,0.7,0.144,20.303448,15.8907175,0.2991192,2.7763276,,16.998,,0.41173,0.02165,,2809796231168.0,-49489498112.0,-0.017613198267914177,129206001664.0,0.11191,0.04033,,0.048,2025-12-23,Yahoo Finance
SAP,SAP,Information Technology,SAP,SAP  SE,NYQ,2003400.0,USD,US,Technology,Software - Application,244.33,1.04,0.3716,34.745045,29.013552,5.6980276,7.8427863,,26.347,,0.73831004,0.28272,,286214651904.0,7024249856.0,0.024541894725766945,7288000000.0,0.17028,0.09062,,0.072,2025-12-23,Yahoo Finance
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,USD,US,Energy,Oil & Gas Integrated,147.75,4.57,0.9508,21.039326,19.836042,1.5888169,1.5995824,,9.054,,0.40602002,0.098529994,,301820411904.0,15743875072.0,0.05216305607921459,31844999168.0,0.07316,0.04047,,-0.014,2025-12-23,Yahoo Finance
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,USD,US,Technology,Software - Application,259.91,0.63,0.22,35.33111,20.172354,4.1532087,6.248673,,21.038,,0.77729,0.23862,,251927756800.0,14523750400.0,0.0576504573552413,13502000128.0,0.12184,0.059499998,,0.086,2025-12-23,Yahoo Finance
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,CHF,US,Consumer Defensive,Packaged Foods,78.03,3.91,0.7625,19.5925,17.237625,6.9954476,2.2181067,,14.867,,0.46655998,0.16070999,,201623683072.0,5756874752.0,0.02855257211993402,14577000448.0,0.33763,0.070199996,,-0.018,2025-12-23,Yahoo Finance
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,USD,US,Technology,Software - Infrastructure,191.97,1.01,0.35709998,37.289474,24.91366,19.029257,9.341347,,25.982,,0.68543,0.31997,,569971572736.0,-10208000000.0,-0.01790966512768199,22296000512.0,0.69026,0.06864,,0.142,2025-12-23,Yahoo Finance
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,BRAIN NOVO BITTENCOURT FI MULTI,SAO,20001.0,USD,US,Healthcare,Drug Manufacturers - General,48.09,3.59,0.4977,13.142076,13.942399,8.028448,0.6772159,,1.706,,0.83438003,0.44353,,213731360768.0,34547748864.0,0.16164099053999245,123784003584.0,0.71465,0.21113001,,0.051,2025-12-23,Yahoo Finance
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,USD,US,Technology,Electronic Components,93.65,,0.0,,29.990416,1.3970829,2.1223738,,16.481,,0.31815,0.10556,,1701082752.0,93500000.0,0.05496499208522926,88000000.0,-0.05345,0.01695,,0.027,2025-12-23,Yahoo Finance
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,USD,US,Technology,Communication Equipment,78.42,2.1,0.6293,30.158302,17.463919,6.5622115,5.349071,,20.574,,0.64847,0.23604,,308620001280.0,12405999616.0,0.040198300708140025,13744000000.0,0.22418,0.06646,,0.075,2025-12-23,Yahoo Finance
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,USD,US,Consumer Defensive,Tobacco,156.84,3.68,0.78760004,22.781738,19.146362,-22.77849,6.216123,,16.515,,0.66920996,0.40747002,,248595202048.0,7741749760.0,0.031141991865575848,11525999616.0,,0.14938,,0.094,2025-12-23,Yahoo Finance
MRK,MERCK & CO INC,Health Care,MRK,"Merck & Company, Inc.",NYQ,10109500.0,USD,US,Healthcare,Drug Manufacturers - General,101.09,3.25,0.4286,13.851852,12.622784,5.023747,4.072046,,8.982,,0.77852,0.40802,,261567873024.0,14527875072.0,0.05554151166977224,17064999936.0,0.39485002,0.13755,,0.037,2025-12-23,Yahoo Finance
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,USD,US,Financial Services,Banks - Diversified,93.01,1.91,0.2718,15.5321245,13.593966,1.8042637,3.8195622,,,,0.0,0.33717,,302020427776.0,,,-14218000384.0,0.115200005,0.01064,,0.075,2025-12-23,Yahoo Finance
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,USD,US,Healthcare,Drug Manufacturers - General,91.36,1.71,0.5199,30.415283,17.777391,3.094369,4.883392,,8.158,,0.83257,0.24106,,283856928768.0,9980375040.0,0.03515987819397952,15139999744.0,0.21674,0.09064,,0.12,2025-12-23,Yahoo Finance
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,USD,US,Technology,Information Technology Services,300.98,2.22,0.7986,36.08939,24.832003,10.142699,4.3275204,,22.26,,0.57808995,0.1717,,283028488192.0,11757500416.0,0.04154175606529044,13482999808.0,0.30156,0.051370002,,0.091,2025-12-23,Yahoo Finance
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,USD,US,Healthcare,Medical Devices,125.45,2.01,0.2915,15.728642,22.05938,4.2726,4.9701314,,19.006,,0.56259996,0.19395,,217905463296.0,6067874816.0,0.02784636385071941,9118999552.0,0.3062,0.067930005,,0.069,2025-12-23,Yahoo Finance
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,CHF,US,Healthcare,Drug Manufacturers - General,108.72,3.22,0.5435,18.84048,15.20878,5.9727135,3.771981,,9.284,,0.76247,0.31933,,212634107904.0,16009124864.0,0.0752895432525237,21073000448.0,0.32617,0.12129,,0.09,2025-12-23,Yahoo Finance
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,USD,US,Industrials,Aerospace & Defense,307.21,0.46,0.18180001,42.02003,43.65708,17.647753,7.593905,,30.274,,0.32459998,0.20598,,333752107008.0,5170500096.0,0.01549203731581555,7552999936.0,0.42131,0.049289998,,0.238,2025-12-23,Yahoo Finance
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,USD,US,Basic Materials,Specialty Chemicals,421.43,1.42,0.39419997,28.328428,23.743063,5.1211023,5.9272885,,16.779,,0.48776,0.2794,,198587875328.0,3498374912.0,0.01761625631082395,10129000448.0,0.17979999,0.06989,,0.031,2025-12-23,Yahoo Finance
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,USD,US,Consumer Cyclical,Restaurants,315.84,2.35,0.6041,26.958227,23.913054,-104.12249,8.591836,,19.495,,0.57425,0.46905997,,225655996416.0,4394500096.0,0.019474333347201098,10485000192.0,,0.12968999,,0.03,2025-12-23,Yahoo Finance
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,USD,US,Energy,Oil & Gas Integrated,72.02,3.95,0.5788,14.812245,10.999753,2.3989425,0.7717506,,9.532,,0.25445,0.11347,,207658811392.0,17617500160.0,0.08483868342452966,46590001152.0,0.081549995,0.04901,,-0.041,2025-12-23,Yahoo Finance
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,GBp,US,Financial Services,Banks - Diversified,1167.2,4.25,0.67800003,16.42169,10.300168,156.95653,3.4521952,,,,0.0,0.39952,,200144470016.0,,,,0.092939995,0.00585,,0.048,2025-12-23,Yahoo Finance
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,USD,US,Consumer Defensive,Beverages - Non-Alcoholic,148.16,3.87,1.0561,27.956274,17.164982,10.383421,2.1796203,,14.305,,0.54269004,0.16903,,201322807296.0,7137500160.0,0.035453013276860915,11754999808.0,0.37162,0.08365,,0.027,2025-12-23,Yahoo Finance
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,USD,US,Technology,Information Technology Services,272.25,2.41,0.5017,22.369421,18.192415,5.3959174,2.3733006,,13.337,,0.31968,0.16974,,167852998656.0,11122880512.0,0.06626560502976397,12116009984.0,0.25016,0.11125,,0.06,2025-12-23,Yahoo Finance
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,USD,US,Healthcare,Diagnostics & Research,567.83,0.3,0.0971,33.219852,23.355122,4.239572,4.9454713,,22.941,,0.41389,0.19277,,216295129088.0,4696750080.0,0.021714543918782008,7650999808.0,0.13116999,0.04942,,0.049,2025-12-23,Yahoo Finance
SIE,SIEMENS N AG,Industrials,SIEGY,Siemens AG,PNK,20014.0,USD,US,Industrials,Specialty Industrial Machinery,137.76,1.95,0.549,24.958708,11.81743,1.4887195,2.7491276,,13.515,,0.38522,0.08144,,216944656384.0,6853499904.0,0.03159100582716844,13256999936.0,0.13367,0.03619,,0.03,2025-12-23,Yahoo Finance
T,AT&T INC,Communication,T,AT&T Inc.,NYQ,2087900.0,USD,US,Communication Services,Telecom Services,24.15,4.57,0.3616,7.9153094,10.888218,1.560393,1.3958417,,7.447,,0.59675,0.2158,,173754368000.0,10321250304.0,0.05940138612227579,40860000256.0,0.19139999,0.040209997,,0.016,2025-12-23,Yahoo Finance
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,JPY,US,Industrials,Building Products & Equipment,2023.0,3.66,0.41,10.535335,26.803171,1.2941016,0.6167644,,5.386,,0.27388,0.06309,,142717435904.0,7261374976.0,0.05087938225630974,15068000256.0,0.12637,0.04537,,0.011,2025-12-23,Yahoo Finance
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,USD,US,Technology,Software - Infrastructure,193.38,,0.0,451.11627,192.03279,70.15551,118.66519,,520.936,,0.80807996,0.33296,,462338949120.0,1180160000.0,0.002552586154046238,1817505024.0,0.19504,0.07651,,0.628,2025-12-23,Yahoo Finance
VZ,VERIZON COMMUNICATIONS INC,Communication,VZ,Verizon Communications Inc.,NYQ,2033200.0,USD,US,Communication Services,Telecom Services,39.82,6.9,0.5805,8.52452,8.333559,1.6047846,1.2260634,,6.722,,0.59415,0.23932,,168572682240.0,15382375424.0,0.09125070100088833,38455001088.0,0.19875,0.05175,,0.015,2025-12-23,Yahoo Finance
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,USD,US,Financial Services,Capital Markets,70.03,3.66,0.84720004,23.614618,21.539785,9.831259,3.592815,,,,0.92644995,0.13537,,5272743424.0,,,552894976.0,0.51383996,0.19507,,0.304,2025-12-23,Yahoo Finance
7203,TOYOTA MOTOR CORP,Consumer Discretionary,7203.KL,WANGZNG,KLS,20002.0,MYR,US,Basic Materials,Paper & Paper Products,0.38,9.21,42.8571,,,0.33248082,0.19369292,,-12.097,,0.10097,-0.024449999,,62463176.0,9773705.0,0.15647147048686733,7292054.0,-0.07138,-0.01623,,-0.024,2025-12-23,Yahoo Finance
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,USD,US,Communication Services,Entertainment,111.24,1.33,0.146,16.381924,15.274542,1.8319341,2.1398125,,12.622,,0.37764,0.11868,,202051796992.0,6932624896.0,0.03431112714268257,18101000192.0,0.12203,0.04474,,-0.005,2025-12-23,Yahoo Finance
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,USD,US,Technology,Semiconductors,175.25,2.04,0.6946,34.70518,14.014355,8.8235,4.244951,,13.724,,0.55429,0.26235,,187983396864.0,6856249856.0,0.036472635192140286,14012000256.0,0.2334,0.14713,,0.1,2025-12-23,Yahoo Finance
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,USD,US,Healthcare,Medical Instruments & Supplies,572.47,,0.0,76.900536,59.480667,12.155002,21.624577,,58.838,,0.66376996,0.30326,,207855435776.0,1966412544.0,0.009460481688432474,2960600064.0,0.16902,0.09561,,0.229,2025-12-23,Yahoo Finance
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,USD,US,Industrials,Aerospace & Defense,182.01,1.46,0.538,38.205757,27.41429,3.858927,2.895224,,19.747,,0.20127001,0.12399,,248954535936.0,4316125184.0,0.017337001584536577,7962999808.0,0.10702,0.03787,,0.119,2025-12-23,Yahoo Finance
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,USD,US,Financial Services,Capital Markets,893.48,1.78,0.2641,18.246397,16.299402,2.583192,4.7464333,,,,0.82997,0.37203997,,272146251776.0,,,17888000000.0,0.13532,0.009430001,,0.207,2025-12-23,Yahoo Finance
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,USD,US,Technology,Software - Application,355.86,,0.0,21.408981,13.579504,12.827109,6.380758,,15.615,,0.89268,0.36503,,151664230400.0,,,,0.55426,0.18221001,,0.105,2025-12-23,Yahoo Finance
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,USD,US,Technology,Software - Application,155.31,,0.0,94.38554,38.400925,14.388832,12.844008,,63.89,,0.78053004,0.16789,,162695053312.0,3909874944.0,0.024031922694674926,4840999936.0,0.16813,0.056500003,,0.218,2025-12-23,Yahoo Finance
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,USD,US,Healthcare,Drug Manufacturers - General,327.38,2.91,0.72620004,25.649382,15.11054,18.551754,4.9608607,,13.566,,0.70051,0.34153,,178447106048.0,11408624640.0,0.06393280839719095,13125999616.0,0.8171,0.07706,,0.124,2025-12-23,Yahoo Finance
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,USD,US,Technology,Software - Application,671.3,0.66,0.2967,46.31036,25.57873,9.732405,9.673085,,,,0.80728996,0.15697,,187977072640.0,5059874816.0,0.02691751044389495,6481999872.0,0.21987,0.09776,,0.41,2025-12-23,Yahoo Finance
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,USD,US,Technology,Semiconductors,213.43,,0.0,112.53927,33.280384,5.7565613,10.9266405,,57.247,,0.51457,0.13736,,349947527168.0,3245499904.0,0.009274247285770722,6408000000.0,0.05317,0.025980001,,0.356,2025-12-23,Yahoo Finance
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,USD,US,Financial Services,Insurance - Property & Casualty,224.28,6.11,0.2689,12.485448,14.113018,3.7588863,1.5649254,,9.83,,0.17906,0.15079,,133278433280.0,15078200320.0,0.1131330849929991,17386000384.0,0.34223998,0.076009996,,0.142,2025-12-23,Yahoo Finance
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,USD,US,Industrials,Farm & Heavy Construction Machinery,576.22,1.04,0.29479998,29.943956,26.064594,13.19371,4.2189975,,22.027,,0.3012,0.17746,,272846782464.0,6289375232.0,0.023050941540165803,11541000192.0,0.46283,0.08201,,0.095,2025-12-23,Yahoo Finance
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,USD,US,Technology,Semiconductors,176.29,3.18,0.9909,32.571953,28.970528,9.775859,9.415726,,21.925,,0.57483,0.36736,,162571911168.0,-684249984.0,-0.004208906563772285,6896999936.0,0.29757,0.10697,,0.142,2025-12-23,Yahoo Finance
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,USD,US,Financial Services,Banks - Diversified,168.74,2.76,0.4293,16.66634,13.651399,2.5746548,3.8333695,,,,0.0,0.44803002,,238600421376.0,,,-50865000448.0,0.15295,0.00906,,0.138,2025-12-23,Yahoo Finance
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,USD,US,Financial Services,Financial Data & Stock Exchanges,512.6,0.74,0.2756,38.011658,26.318777,4.779042,10.613914,,22.905,,0.69824,0.44316003,,159336071168.0,4847499776.0,0.03042311599919466,5642999808.0,0.119940005,0.06626,,0.088,2025-12-23,Yahoo Finance
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,USD,US,Consumer Cyclical,Travel Services,5393.74,0.71,0.24440001,35.21093,20.373564,-36.883614,6.729903,,17.877,,0.86992997,0.44904998,,175239938048.0,6635874816.0,0.037867365681117544,8640000000.0,,0.20249,,0.127,2025-12-23,Yahoo Finance
